TITLE = "Visualization of the surface solution"
VARIABLES = "x","y","z","Density","X-Momentum","Y-Momentum","Z-Momentum","Energy","Pressure","Temperature","Mach","C<sub>p</sub>"
ZONE NODES= 19990, ELEMENTS= 39826, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
15224	13718	15914	15914
14414	13719	17064	17064
14414	17606	13719	13719
15224	17064	13719	13719
16740	13719	17606	17606
13720	13721	13722	13722
13720	17709	13721	13721
13722	15639	13720	13720
15639	17708	13720	13720
13720	17708	17709	17709
17709	18540	13721	13721
13722	15349	15640	15640
13722	15640	15639	15639
13723	13724	13725	13725
13723	17805	13724	13724
17805	13723	18891	18891
17805	18639	13724	13724
16458	13727	13726	13726
13726	16459	16458	16458
13726	16815	16459	16459
15630	13727	15603	15603
16458	15603	13727	13727
13729	13728	15234	15234
13729	14595	14596	14596
13729	15468	14595	14595
13729	15234	15235	15235
13729	15235	15468	15468
13731	13732	13733	13733
13731	18374	13732	13732
13731	18511	18374	18374
15253	13733	13732	13732
15254	15253	13732	13732
15254	13732	18810	18810
15253	15250	13733	13733
13733	15250	16125	16125
14302	13735	13734	13734
14302	13734	14303	14303
14296	13735	14297	14297
14584	14297	13735	13735
13735	14302	14344	14344
13735	14344	14584	14584
13736	13737	13738	13738
13736	17377	13737	13737
13738	16050	13736	13736
13738	13737	15013	15013
15012	13737	13739	13739
15012	15013	13737	13737
13738	15013	16361	16361
13738	16051	16050	16050
13738	16053	16051	16051
13738	16361	16053	16053
14510	13741	13740	13740
13740	14509	14510	14510
14510	16207	13741	13741
16206	13741	16207	16207
17067	13741	16206	16206
13742	13743	13744	13744
13742	15048	13743	13743
13744	14719	13742	13742
13742	14719	18624	18624
13744	13743	14963	14963
16631	14963	13743	13743
15619	13743	15048	15048
16631	13743	15619	15619
13744	14554	14719	14719
14554	13744	14967	14967
13744	14963	14967	14967
13745	18584	14003	14003
13745	17891	15847	15847
15847	18584	13745	13745
13745	18849	17891	17891
13746	15299	15662	15662
13747	13748	13749	13749
13748	13747	18252	18252
13749	15797	13747	13747
15797	17794	13747	13747
13747	17793	17141	17141
17141	18252	13747	13747
13747	17794	17793	17793
13749	13748	17991	17991
15797	13749	16948	16948
16948	13749	18164	18164
17991	18164	13749	13749
13750	13751	13752	13752
13752	18673	13750	13750
15554	13750	14141	14141
13750	18673	14141	14141
13752	13751	18051	18051
13753	13751	13754	13754
13753	18051	13751	13751
17392	13752	18274	18274
13752	17392	18673	18673
13753	13754	14006	14006
14006	13761	13753	13753
13753	13761	17447	17447
13753	17447	18051	18051
13754	15822	14006	14006
13754	15821	15822	15822
14657	14656	13755	13755
13755	14656	14659	14659
13755	18700	14657	14657
13756	13757	13758	13758
13756	15023	13757	13757
16750	15023	13756	13756
13756	18743	16750	16750
15653	13758	13757	13757
15022	13757	15023	15023
15022	15653	13757	13757
15653	15652	13758	13758
15652	17283	13758	13758
16279	17799	13759	13759
13761	13760	17447	17447
14006	13762	13761	13761
13762	14006	16575	16575
13763	13764	13765	13765
13763	15747	13764	13764
13763	15748	15747	15747
13764	15959	13765	13765
13764	15958	15959	15959
15959	16847	13765	13765
17010	13765	16847	16847
17010	18530	13765	13765
13766	15227	16367	16367
16254	17915	13767	13767
13769	13770	13768	13768
13769	13768	16964	16964
18015	13768	13770	13770
13768	18015	18016	18016
18016	19034	13768	13768
13769	14386	13770	13770
13769	14385	14386	14386
14385	13769	16978	16978
13769	16964	16978	16978
14755	13770	14386	14386
17107	13770	14755	14755
17107	18015	13770	13770
16242	17921	13772	13772
16227	17925	13773	13773
16209	17927	13774	13774
13775	13776	13777	13777
14873	13776	13775	13775
13777	18081	13775	13775
14873	13775	14876	14876
14875	14876	13775	13775
13775	18081	14875	14875
18606	13777	13776	13776
14873	14589	13776	13776
18606	13776	14589	14589
13778	13777	15622	15622
13777	18606	15622	15622
13778	15621	13816	13816
13778	15622	15621	15621
16188	17839	13779	13779
16181	17932	13780	13780
16176	17938	13781	13781
16168	17950	13782	13782
16157	17951	13783	13783
13784	13785	13786	13786
13784	15454	13785	13785
13784	13786	13787	13787
13784	13787	14048	14048
13784	14048	16613	16613
13784	16613	15454	15454
13785	18418	13786	13786
13787	13786	16660	16660
13786	17090	16660	16660
13786	18418	17090	17090
13787	14049	14048	14048
13787	17500	14049	14049
13787	16660	17500	17500
16144	13789	13788	13788
16144	17943	13789	13789
17011	17012	13792	13792
17011	13792	18846	18846
13792	18847	18846	18846
16133	17953	13794	13794
13798	13796	13797	13797
13798	13797	17914	17914
15374	15376	13799	13799
13800	16340	16341	16341
17162	18361	13800	13800
17960	17959	13802	13802
13803	18975	13804	13804
15635	18975	13803	13803
13804	17985	17986	17986
17985	13804	18975	18975
13804	17986	18662	18662
17958	17957	13805	13805
15901	13807	16009	16009
13810	13809	18855	18855
13809	16523	17838	17838
17838	18855	13809	13809
13811	13812	14325	14325
13811	14325	14326	14326
14326	16102	13811	13811
17020	13811	16102	16102
13813	13814	13941	13941
13813	13941	15369	15369
13814	14559	13941	13941
13815	14312	16970	16970
13817	13818	13816	13816
13817	13816	16140	16140
15621	16140	13816	13816
13817	16156	13818	13818
13817	16140	16155	16155
13817	16155	16156	16156
16156	16299	13818	13818
13819	13820	13821	13821
13819	14193	13820	13820
14193	13819	18292	18292
13820	17284	13821	13821
13820	14193	17285	17285
13820	14927	14929	14929
13820	17285	14927	14927
13820	14929	17284	17284
13822	13823	13821	13821
13822	13821	17284	17284
13822	15258	13823	13823
13822	18834	15258	15258
15337	13822	15335	15335
13822	17284	15335	15335
13822	15337	18834	18834
13823	15258	15259	15259
15260	13823	15259	15259
13825	13824	13989	13989
13825	13828	13827	13827
18146	13825	13827	13827
13825	13989	13828	13828
13826	13827	13828	13828
13827	13826	19013	19013
13826	19014	19013	19013
13826	19015	19014	19014
14688	13830	13829	13829
14688	13829	15594	15594
14688	14690	13830	13830
13832	13833	13834	13834
13832	17571	13833	13833
13832	13834	14734	14734
14734	18845	13832	13832
13832	14739	17571	17571
14739	13832	18845	18845
13834	13833	18688	18688
17406	13833	17571	17571
17406	18121	13833	13833
13833	18121	18688	18688
13834	16070	14734	14734
13834	16068	16070	16070
13834	18688	16068	16068
15721	13836	13835	13835
14894	17220	13835	13835
15721	13835	15722	15722
17220	15722	13835	13835
13837	13836	13838	13838
13836	13837	18687	18687
13838	13836	15721	15721
13837	13838	15487	15487
13930	18687	13837	13837
13837	15487	15486	15486
13838	17574	15487	15487
15721	18912	13838	13838
13838	18306	17574	17574
18306	13838	18912	18912
13839	13840	18907	18907
13842	13843	13844	13844
13842	13899	13843	13843
13842	13844	15874	15874
13842	14532	13899	13899
13842	16898	14532	14532
13842	15874	16898	16898
13843	17383	13844	13844
13843	13899	13900	13900
13843	13900	17382	17382
13843	17382	17383	17383
13844	15871	15874	15874
13844	18714	15871	15871
13845	13846	13847	13847
13845	13847	17687	17687
13845	17686	15178	15178
13845	17687	17686	17686
15191	14438	13847	13847
14438	17687	13847	13847
14612	16021	13848	13848
13848	17851	14612	14612
13848	18725	17851	17851
13849	13850	13851	13851
13849	17269	13850	13850
13849	13851	18604	18604
13849	17270	17269	17269
17270	13849	18605	18605
13849	18604	18605	18605
13851	13850	14362	14362
14361	14362	13850	13850
13850	18102	14361	14361
13850	17269	18102	18102
13851	14362	14658	14658
13851	14658	15703	15703
15245	16487	13852	13852
15245	13852	16525	16525
13852	16487	16486	16486
13854	13855	13853	13853
13854	13853	13858	13858
13857	13853	13856	13856
13857	13858	13853	13853
13856	14061	13857	13857
14061	13856	14060	14060
13856	17973	14060	14060
13857	14061	18107	18107
14533	13859	13917	13917
13860	18918	13861	13861
13860	14102	18918	18918
13862	13861	18984	18984
13861	18918	18984	18984
13862	17277	17224	17224
13862	17278	17277	17277
13862	18984	17278	17278
13863	16992	16859	16859
13865	18723	13864	13864
17874	13865	14474	14474
16957	13865	17874	17874
13865	16957	18723	18723
18226	13866	16179	16179
18226	18225	13866	13866
13867	14511	13868	13868
14510	14511	13867	13867
13867	16207	14510	14510
16207	13867	16348	16348
14195	13869	14198	14198
16170	14198	13869	13869
13870	16214	18355	18355
13871	15732	14842	14842
13985	13873	13872	13872
13985	13872	18559	18559
18559	13872	14549	14549
13984	13873	13985	13985
13875	16677	13876	13876
15392	13876	16677	16677
15935	13877	14945	14945
13880	14311	14310	14310
15702	14311	13880	13880
15702	13880	15699	15699
13881	13882	13883	13883
13881	14052	13882	13882
13883	16722	13881	13881
13881	14055	14052	14052
13881	14205	14055	14055
13881	17590	14205	14205
17590	13881	16722	16722
13883	13882	18442	18442
13882	14052	14054	14054
14756	13882	14054	14054
14756	18442	13882	13882
13884	13885	13886	13886
13884	13886	17826	17826
17158	13884	17826	17826
17158	18205	13884	13884
19008	13885	19020	19020
13887	17826	13886	13886
13887	15633	17822	17822
13887	17822	17823	17823
13887	17823	17826	17826
13888	13889	13890	13890
13889	13888	17283	17283
13890	14559	13888	13888
17276	13890	13889	13889
13889	15652	15719	15719
15652	13889	17283	17283
15719	18705	13889	13889
17276	13889	18705	18705
13890	13941	14559	14559
13890	15867	13941	13941
13890	17276	15867	15867
13891	15182	17934	17934
13892	13893	16513	16513
13892	16513	16514	16514
13892	16514	16545	16545
13892	16545	18839	18839
13893	16733	13957	13957
13957	18939	13893	13893
16513	13893	18300	18300
13893	18216	16733	16733
13893	18953	18300	18300
13893	18939	18953	18953
13895	13896	13894	13894
13895	13894	13897	13897
13895	14151	13896	13896
13895	13897	16127	16127
13895	14150	14151	14151
13895	16127	14150	14150
14151	16692	13896	13896
17175	13896	16692	16692
13897	16128	16127	16127
17041	17382	13900	13900
17041	13900	17417	17417
13900	17416	17417	17417
13902	13901	13903	13903
15875	13902	13903	13903
15875	17575	13902	13902
13902	17575	18588	18588
15875	13903	17501	17501
15970	13905	13904	13904
15970	13904	15971	15971
13904	15973	15971	15971
13905	13906	13908	13908
15970	16804	13905	13905
13907	13908	13906	13906
13907	13906	14020	14020
13906	14360	14020	14020
13908	13907	17917	17917
14022	13907	14020	14020
14022	18308	13907	13907
13907	18308	17917	17917
13908	17917	17907	17907
13909	13910	13911	13911
13912	13913	13914	13914
13912	16878	13913	13913
13914	18681	13912	13912
13912	16126	16878	16878
16925	13912	18681	18681
13914	13913	18943	18943
13913	16878	16879	16879
17512	13913	16879	16879
17512	17868	13913	13913
17868	18943	13913	13913
13914	17939	17940	17940
13914	18943	17939	17939
13914	17940	18681	18681
16018	13915	16591	16591
16592	16591	13915	13915
14047	13917	14045	14045
14533	13917	14047	14047
13918	13919	13920	13920
13918	16890	13919	13919
13918	13920	16846	16846
13918	16846	14766	14766
13923	13924	13925	13925
13923	17813	13924	13924
13923	13925	17770	17770
17813	13923	18889	18889
13925	18655	16095	16095
13928	13927	13929	13929
13927	13928	16867	16867
13928	13929	15501	15501
15501	18223	13928	13928
13929	18923	15501	15501
13930	18686	18687	18687
13932	13933	13931	13931
13932	13960	13933	13933
13932	13958	13960	13960
13932	14530	13958	13958
13960	17459	13933	13933
15127	13933	17459	17459
13937	13934	13935	13935
13936	13934	13937	13937
13936	16894	13934	13934
13937	13935	17455	17455
13935	15255	15256	15256
13939	18788	13938	13938
13939	17867	18875	18875
14143	13940	14144	14144
14143	17222	13940	13940
14144	13940	17593	17593
13940	17222	17126	17126
13941	15867	15369	15369
13942	13943	13944	13944
13942	14867	13943	13943
13942	14868	14867	14867
14868	13942	18366	18366
13944	13943	18652	18652
17103	13943	14867	14867
13943	17103	17318	17318
17318	18652	13943	13943
14987	14986	13946	13946
14382	18408	13947	13947
13949	13950	13951	13951
13949	14256	13950	13950
13949	14257	14256	14256
13949	15230	14257	14257
13951	13950	18603	18603
13953	13954	18940	18940
13953	14348	16930	16930
18301	18939	13954	13954
13954	18939	18940	18940
13957	14202	13956	13956
13957	16733	14202	14202
13957	18940	18939	18939
13958	13959	13960	13960
13959	13958	14531	14531
14531	13958	14530	14530
13959	18039	13960	13960
13959	14531	14814	14814
15941	13959	14814	14814
15941	18039	13959	13959
13963	13961	17596	17596
17069	13963	17621	17621
17596	17979	13963	13963
17621	13963	17979	17979
13964	13965	13966	13966
13965	13964	15206	15206
13964	18223	15206	15206
15206	14660	13965	13965
15208	13965	14660	14660
13967	13968	13966	13966
13967	15787	13968	13968
13967	14545	15787	15787
13967	15961	14545	14545
13968	15787	15788	15788
15788	17360	13968	13968
13969	13970	13972	13972
13969	13972	17110	17110
13969	17110	18090	18090
13971	13972	13970	13970
14043	13971	13970	13970
14043	13970	14042	14042
13970	14720	14042	14042
13972	13971	16038	16038
14043	15584	13971	13971
16038	13971	15584	15584
13972	16038	17109	17109
13972	17109	17110	17110
13973	14722	16493	16493
16492	13973	16493	16493
16492	16947	13973	13973
13975	13974	16699	16699
16628	16699	13974	13974
13978	13979	13977	13977
13978	13977	13980	13980
13980	13977	17632	17632
13978	15235	13979	13979
13978	13980	14110	14110
13978	14110	15466	15466
13978	15466	15235	15235
15235	15234	13979	13979
14108	14107	13980	13980
13980	14107	14110	14110
14108	13980	15213	15213
13980	17632	15213	15213
13981	13982	13983	13983
17694	13982	13981	13981
13983	17682	13981	13981
13981	16069	17694	17694
16069	13981	18006	18006
17682	18006	13981	13981
16116	13983	13982	13982
16116	13982	16499	16499
18122	16499	13982	13982
17694	18122	13982	13982
13983	16116	16823	16823
13983	16823	18279	18279
17682	13983	18279	18279
13984	13985	18426	18426
18426	18972	13984	13984
13985	14546	18426	18426
13985	18559	14546	14546
13986	13987	13988	13988
13986	14557	13987	13987
13988	18747	13986	13986
13986	15434	14557	14557
13986	15433	15434	15434
15433	13986	18747	18747
13988	13987	14081	14081
13991	13992	13993	13993
13991	18124	13992	13992
13991	13993	13995	13995
13991	13995	16520	16520
13991	16520	16519	16519
18124	13991	16519	16519
13993	13992	18305	18305
14319	13992	17742	17742
13992	14319	18305	18305
14522	17742	13992	13992
13992	18124	14522	14522
13995	13993	13994	13994
17539	13995	13994	13994
17539	13994	15658	15658
13995	18733	16520	16520
13995	17539	18733	18733
13998	17308	13999	13999
13998	16426	17308	17308
13998	17811	16426	16426
13998	18491	17811	17811
13999	17308	17131	17131
14001	18758	14002	14002
14147	14001	18360	18360
14001	14147	18758	18758
17003	18338	14002	14002
14002	18758	17003	17003
14002	18338	18193	18193
15264	18229	14004	14004
14004	18519	18518	18518
16300	18672	14005	14005
18289	14005	18672	18672
18289	18930	14005	14005
14006	15822	15849	15849
15849	16575	14006	14006
14009	16900	14007	14007
14010	16823	14011	14011
14010	17656	16823	16823
14011	16116	16117	16117
14011	16823	16116	16116
16117	18395	14011	14011
14012	14013	14014	14014
14012	17810	14013	14013
17810	14012	18890	18890
17270	18605	14015	14015
14017	14018	14019	14019
14017	14019	17476	17476
14257	14019	14018	14018
14255	14257	14018	14018
17415	14255	14018	14018
14019	14257	17188	17188
14019	17188	15415	15415
14019	15415	17476	17476
14020	14021	14022	14022
14021	14020	14357	14357
14020	14208	14357	14357
14208	14020	14360	14360
15470	14022	14021	14021
14021	14357	18682	18682
14021	17788	15470	15470
17788	14021	18037	18037
14021	18682	18037	18037
14022	15470	15471	15471
14022	15471	18308	18308
14023	14024	14025	14025
14024	14023	15916	15916
14025	17585	14023	14023
14023	17876	15916	15916
17253	14023	17585	17585
17253	17875	14023	14023
17876	14023	17875	17875
14024	15916	15915	15915
14024	15915	16231	16231
14025	14026	17585	17585
15389	17585	14026	14026
16269	14028	14027	14027
16269	14027	16272	16272
14028	16269	16268	16268
14029	14030	14031	14031
14029	17070	14030	14030
14029	14031	14126	14126
14030	17173	14031	14031
14030	17070	17099	17099
14030	17099	17174	17174
14030	17174	17173	17173
14032	14126	14031	14031
14125	14126	14032	14032
14032	15995	14125	14125
18543	14034	14033	14033
15991	14034	17974	17974
17974	14034	17975	17975
18543	17975	14034	14034
14136	14036	14035	14035
14136	14035	14730	14730
14037	14036	14458	14458
14136	14459	14036	14036
14459	14458	14036	14036
14039	14038	17884	17884
17212	14038	17211	17211
17212	17884	14038	14038
14040	14041	14042	14042
14040	14507	14041	14041
14040	14042	14720	14720
14040	14504	14506	14506
14040	14720	14504	14504
14040	14506	14507	14507
14042	14041	17038	17038
14041	14507	14667	14667
14669	14041	14667	14667
14669	17038	14041	14041
14042	17038	14043	14043
14046	14047	14045	14045
14046	14045	15824	15824
14047	14046	17354	17354
14046	15824	15823	15823
14046	15823	17354	17354
14047	15498	14533	14533
14047	17354	15498	15498
14048	16612	16613	16613
14049	16490	16491	16491
18233	18966	14050	14050
14053	14054	14052	14052
14053	14052	14057	14057
14056	14052	14055	14055
14056	14057	14052	14052
14053	16434	14054	14054
14756	14054	14757	14757
16434	14757	14054	14054
14203	14056	14055	14055
14203	14055	14204	14204
14205	14204	14055	14055
14056	17603	14057	14057
14056	14203	17603	17603
14157	14749	14057	14057
14157	14057	17603	17603
14058	14059	14060	14060
14944	14059	14058	14058
14058	14060	14062	14062
14058	14062	17243	17243
14058	17243	14944	14944
14062	14060	17973	17973
17243	14062	18238	18238
14062	17973	17972	17972
17972	18411	14062	14062
18238	14062	18411	18411
14063	17614	14064	14064
14063	14916	17612	17612
14063	17639	14916	14916
14063	17612	17614	17614
14065	14066	14067	14067
14329	14066	14065	14065
14067	19058	14065	14065
14329	14065	14330	14330
14330	14065	18462	18462
14361	18462	14065	14065
14361	14065	19058	19058
15555	14067	14066	14066
14066	14329	17021	17021
14067	14656	14362	14362
14067	14362	19058	19058
14067	14659	14656	14656
14067	15555	14659	14659
14069	14068	14071	14071
14071	14068	14070	14070
14069	14071	14356	14356
14069	14356	15205	15205
14069	15205	16827	16827
14069	16827	15368	15368
15574	14071	14070	14070
15574	14070	16232	16232
14071	15573	14356	14356
15574	15573	14071	14071
15450	14450	14072	14072
16300	14072	14450	14450
14072	18152	15450	15450
14074	14073	16364	16364
14073	16053	16362	16362
16362	16364	14073	14073
14074	14075	17623	17623
15414	17623	14075	14075
14076	14077	14078	14078
15526	14077	14076	14076
14076	14078	15818	15818
14076	15818	16203	16203
14079	14078	14077	14077
14079	14077	14080	14080
16834	14080	14077	14077
15526	15527	14077	14077
16834	14077	15527	15527
14079	15448	14078	14078
15678	14079	14080	14080
15678	15448	14079	14079
15678	14080	15676	15676
15676	14080	16534	16534
16834	16534	14080	14080
14082	18636	14083	14083
16944	14083	18978	18978
18264	14083	18636	18636
18264	19063	14083	14083
18978	14083	19063	19063
14084	14085	14086	14086
14084	17719	14085	14085
14084	14086	17055	17055
17717	14084	17055	17055
17717	17719	14084	14084
14086	14085	18887	18887
17399	17737	14085	14085
17399	14085	17800	17800
17719	17800	14085	14085
17737	18887	14085	14085
16492	14086	16947	16947
16492	17055	14086	14086
14086	18887	16947	16947
14088	15904	15580	15580
14089	14090	14091	14091
14090	14089	14093	14093
14092	14093	14089	14089
14089	16759	14092	14092
14805	14089	14145	14145
14089	14805	16759	16759
14090	18574	14091	14091
14091	18574	18298	18298
14175	14093	14092	14092
14092	16759	14175	14175
14093	14174	14094	14094
14175	14174	14093	14093
14094	14174	17798	17798
14094	17798	18172	18172
14095	14096	14097	14097
14096	14095	18512	18512
14097	17835	14095	14095
14717	14718	14095	14095
14717	14095	17835	17835
17100	14095	14718	14718
17100	18512	14095	14095
14096	16094	14097	14097
14096	18512	18246	18246
16012	15388	14097	14097
15388	17835	14097	14097
14098	15043	15813	15813
14101	14102	14103	14103
14102	14101	18919	18919
14103	18174	14101	14101
14101	18174	16837	16837
14101	16897	18919	18919
14102	18919	18918	18918
14978	17815	14103	14103
17818	14103	17815	17815
14103	17818	18174	18174
14104	18767	18344	18344
17161	18071	14105	14105
14781	14783	14106	14106
14108	14109	14107	14107
14108	14378	14109	14109
14108	14379	14378	14378
14108	15213	14379	14379
14378	15344	14109	14109
14110	18391	15466	15466
16223	14111	16225	16225
14113	14114	18568	18568
16824	18403	14113	14113
14113	18568	16824	16824
14113	18012	17060	17060
18012	14113	18403	18403
14114	18229	18568	18568
14115	14116	14117	14117
14116	14115	18024	18024
14115	14117	14415	14415
14115	14415	18881	18881
14115	18025	18024	18024
14116	18266	14117	14117
14116	15948	18266	18266
14116	18024	18748	18748
14117	18014	14415	14415
14117	17213	18014	18014
17213	14117	18266	18266
15374	14118	15375	15375
16535	15375	14118	14118
16374	16535	14118	14118
14556	14120	14119	14119
14462	14120	17492	17492
14556	14818	14120	14120
14120	14818	14819	14819
14819	17492	14120	14120
14121	14122	14123	14123
14122	14121	18123	18123
16641	18751	14121	14121
18749	18123	14121	14121
14121	18751	18749	18749
14123	14122	14176	14176
14122	18685	14176	14176
18685	14122	18021	18021
14124	14123	14176	14176
14124	14176	14178	14178
15814	15815	14125	14125
14125	17022	15814	15814
14125	15995	17022	17022
14127	14128	14129	14129
14127	14129	16800	16800
14127	16800	14826	14826
14128	14130	14129	14129
14129	19021	16800	16800
14131	18769	14132	14132
15839	14131	15838	15838
14131	15839	18101	18101
14131	18101	18769	18769
14336	15284	14132	14132
15134	15133	14133	14133
14133	15133	18421	18421
14134	14135	14167	14167
15556	14134	14167	14167
14134	15556	15557	15557
14166	14167	14135	14135
17349	14166	14135	14135
17349	14135	15101	15101
14136	14137	14138	14138
14136	14730	14137	14137
14136	14138	14459	14459
14140	14138	14137	14137
14141	14140	14137	14137
14141	14137	15553	15553
14730	15553	14137	14137
14138	14140	17393	17393
14138	14500	14459	14459
14139	14140	14141	14141
14139	17393	14140	14140
14139	14141	18673	18673
14139	17392	17393	17393
14139	18673	17392	17392
14141	15553	15554	15554
15423	14142	14713	14713
15424	14713	14142	14142
14142	15423	17481	17481
14143	14144	16758	16758
16758	14501	14143	14143
14191	14144	14304	14304
14144	14191	16758	16758
14144	17593	14304	14304
14147	14148	14149	14149
17162	14148	14147	14147
14149	18758	14147	14147
17162	14147	18361	18361
18360	18361	14147	14147
14523	14149	14148	14148
14523	14148	17741	17741
14524	14149	14523	14523
14149	14524	17004	17004
17003	14149	17004	17004
14149	17003	18758	18758
14150	16415	14151	14151
14150	16127	16240	16240
14150	16240	16415	16415
14225	14151	16415	16415
14152	14337	14338	14338
14337	14152	14340	14340
14152	14338	16397	16397
14339	14340	14152	14152
14154	14299	14153	14153
14154	16524	14299	14299
14154	14740	14738	14738
14154	14738	16524	16524
14740	14154	18010	18010
14155	14156	14157	14157
14155	17456	14156	14156
14155	14157	17603	17603
14155	17603	18600	18600
14157	14156	14748	14748
15655	14748	14156	14156
14156	18677	15655	15655
14156	15954	15953	15953
14156	15953	18677	18677
15954	14156	17456	17456
14157	14748	14749	14749
14160	14161	14159	14159
14160	14159	15315	15315
14160	16754	14161	14161
14160	15315	15316	15316
15316	17968	14160	14160
14160	17968	16754	16754
14161	16754	18430	18430
14165	14164	15064	15064
14164	16021	14614	14614
14165	15064	15065	15065
14165	15065	16160	16160
14165	16160	17316	17316
14165	17316	18402	18402
14166	17349	15767	15767
15767	18897	14166	14166
14166	18897	18319	18319
14167	18296	15556	15556
14168	14169	14170	14170
15240	14168	14170	14170
15240	15241	14168	14168
14172	14170	14169	14169
14171	14170	14172	14172
14171	15151	14170	14170
14170	15151	15152	15152
15240	14170	15152	15152
14171	14172	16343	16343
14171	17345	15151	15151
14171	16343	16645	16645
14171	16645	17345	17345
14173	14174	14175	14175
14174	14173	18028	18028
17329	14173	14175	14175
14941	14173	17329	17329
14941	19033	14173	14173
18029	18028	14173	14173
18029	14173	19033	19033
14174	18028	17798	17798
16759	17330	14175	14175
17329	14175	17330	17330
14176	14177	14178	14178
16408	14177	14176	14176
16408	14176	18685	18685
14180	14181	14179	14179
14180	16241	14181	14181
15693	16241	14180	14180
14180	16528	15693	15693
14183	14182	14184	14184
14183	14184	16795	16795
14183	16795	14833	14833
14185	14186	14187	14187
14186	14185	16689	16689
14187	17842	14185	14185
14185	15447	15445	15445
14185	15445	16689	16689
14185	17842	15447	15447
14187	14186	16706	16706
14186	16689	17327	17327
16705	16706	14186	14186
14186	17327	16705	16705
14187	16706	14188	14188
14188	15581	15582	15582
15581	14188	16706	16706
15582	17753	14188	14188
14190	16758	14191	14191
14190	14192	16758	16758
14191	14304	16816	16816
14191	14887	14889	14889
14191	16816	14887	14887
14192	14501	16758	16758
17193	14194	14193	14193
14193	18292	17193	17193
17193	18443	14194	14194
17532	14194	18443	18443
17532	18566	14194	14194
14196	14195	16980	16980
14197	14195	14198	14198
14197	16980	14195	14195
14196	16980	15187	15187
15187	17931	14196	14196
14196	17931	15522	15522
14198	15562	14197	14197
14197	15562	16502	16502
14197	16502	16505	16505
14197	16505	16980	16980
14198	16171	15562	15562
14198	16170	16171	16171
14199	14200	14201	14201
14199	18351	14200	14200
14199	14201	17204	17204
17204	18315	14199	14199
14200	18273	14201	14201
14200	14910	18273	18273
14200	18432	14910	14910
14200	18351	18432	18432
14201	16635	18697	18697
17204	14201	18697	18697
14203	18600	17603	17603
17272	17273	14205	14205
17590	17272	14205	14205
14206	18036	15085	15085
15503	15502	14207	14207
14208	14209	14210	14210
14208	14360	14209	14209
14210	14357	14208	14208
14210	14209	18609	18609
18560	18609	14209	14209
14210	18453	14357	14357
14212	14211	14936	14936
14211	16516	16517	16517
14212	14936	14935	14935
14212	14935	15098	15098
14214	14215	14216	14216
14215	14214	18783	18783
14217	14214	14216	14216
14217	14554	14214	14214
14214	14554	18742	18742
14214	18742	18783	18783
14218	14216	14215	14215
14218	14215	14553	14553
14217	14216	16946	16946
14218	14219	14216	14216
14551	14216	14219	14219
14551	16946	14216	14216
14217	14719	14554	14554
16945	14719	14217	14217
16945	14217	16946	16946
14219	14218	14552	14552
14553	14552	14218	14218
14223	14221	14220	14220
14223	14220	15332	15332
15331	14605	14220	14220
14605	15332	14220	14220
14223	16011	14881	14881
14223	15332	16011	16011
14574	14685	14224	14224
14686	14224	14685	14685
17431	14226	14452	14452
17497	14452	14226	14226
17496	17497	14226	14226
17496	14226	18527	18527
16062	16063	14227	14227
16062	14227	18445	18445
14227	18253	16647	16647
16647	18445	14227	14227
14228	14483	18563	18563
14228	18563	18456	18456
14555	15004	14229	14229
14230	19003	17432	17432
17520	17457	14230	14230
14230	17457	19003	19003
17520	14230	18538	18538
14233	14234	14235	14235
14234	14233	18157	18157
14235	17409	14233	14233
14233	16694	14678	14678
16694	14233	17409	17409
14235	14234	18802	18802
14457	14234	14456	14456
14234	18157	14456	14456
14457	18802	14234	14234
14744	16807	14235	14235
14235	18802	14744	14744
16807	18859	14235	14235
17409	14235	18859	18859
14236	14237	14238	14238
15989	14237	14236	14236
14238	18782	14236	14236
14236	19067	15990	15990
18782	19067	14236	14236
17558	14238	14237	14237
17558	14237	15615	15615
17475	14239	14240	14240
14935	14239	15098	15098
17475	15098	14239	14239
17668	17475	14240	14240
17668	14240	18191	18191
17993	14240	17992	17992
17993	18191	14240	14240
14432	14241	14243	14243
14432	15844	14241	14241
14242	14431	14243	14243
14431	14242	18090	18090
14432	14243	14431	14431
14247	14245	14246	14246
14247	14777	14245	14245
14777	14778	14245	14245
17189	14245	14778	14778
14247	14246	14249	14249
14248	14249	14246	14246
15180	14249	14248	14248
14249	15180	18791	18791
14250	18222	14251	14251
14250	18126	16265	16265
14250	16265	18222	18222
14251	17412	14786	14786
14251	17411	17412	17412
17411	14251	18416	18416
14251	18222	18416	18416
14252	15758	15757	15757
14252	16479	15758	15758
14252	16480	16479	16479
14253	14571	16857	16857
14253	16857	16858	16858
14752	14254	16995	16995
14255	14256	14257	14257
17415	17414	14255	14255
14257	15230	17188	17188
18058	14258	14259	14259
18058	18928	14258	14258
15521	18058	14259	14259
19012	18790	14260	14260
14264	14265	14266	14266
15360	14265	14264	14264
14267	14264	14266	14266
14267	15880	14264	14264
14264	18663	15360	15360
14264	15880	18663	18663
14267	14266	15915	15915
14268	16231	14266	14266
15915	14266	16231	16231
14267	15919	15880	15880
14267	15915	15917	15917
